Année;Canton;Sexe;Age;Effectif au 1er janvier;Effectif au 31 décembre
1983;Genève;Sexe - total;9 ans;3918;3980
1983;Genève;Sexe - total;10 ans;4015;4037
1983;Genève;Sexe - total;11 ans;4210;4258
1983;Genève;Sexe - total;12 ans;4223;4278
1983;Genève;Sexe - total;13 ans;4210;4253
1983;Genève;Sexe - total;14 ans;4193;4263
1983;Genève;Sexe - total;15 ans;4478;4545
1983;Genève;Sexe - total;16 ans;4584;4843
1983;Genève;Sexe - total;17 ans;5122;5050
1983;Genève;Sexe - total;18 ans;4928;4933
1983;Genève;Sexe - total;19 ans;5304;5411
1983;Genève;Sexe - total;20 ans;5355;5474
1983;Genève;Sexe - total;21 ans;5197;5324
1983;Genève;Sexe - total;22 ans;5200;5382
1983;Genève;Sexe - total;23 ans;5373;5469
1983;Genève;Sexe - total;24 ans;5443;5637
1983;Genève;Sexe - total;25 ans;5319;5414
1983;Genève;Sexe - total;26 ans;5267;5434
1983;Genève;Sexe - total;27 ans;5254;5410
1983;Genève;Sexe - total;28 ans;5222;5400
1983;Genève;Sexe - total;29 ans;5202;5347
1983;Genève;Sexe - total;30 ans;5193;5331
1983;Genève;Sexe - total;31 ans;5301;5449
1983;Genève;Sexe - total;32 ans;5322;5432
1983;Genève;Sexe - total;33 ans;5799;5894
1983;Genève;Sexe - total;34 ans;5744;5840
1983;Genève;Sexe - total;35 ans;6250;6253
1983;Genève;Sexe - total;36 ans;6423;6413
1983;Genève;Sexe - total;37 ans;6504;6528
1983;Genève;Sexe - total;38 ans;6381;6414
1983;Genève;Sexe - total;39 ans;6551;6530
1983;Genève;Sexe - total;40 ans;6400;6409
1983;Genève;Sexe - total;41 ans;6286;6284
1983;Genève;Sexe - total;42 ans;5683;5673
1983;Genève;Sexe - total;43 ans;5630;5612
1983;Genève;Sexe - total;44 ans;5383;5350
1983;Genève;Sexe - total;45 ans;5381;5318
1983;Genève;Sexe - total;46 ans;5223;5180
1983;Genève;Sexe - total;47 ans;5223;5154
1983;Genève;Sexe - total;48 ans;5124;5051
1983;Genève;Sexe - total;49 ans;5049;4998
1983;Genève;Sexe - total;50 ans;5026;4993
1983;Genève;Sexe - total;51 ans;4908;4878
1983;Genève;Sexe - total;52 ans;4729;4664
1983;Genève;Sexe - total;53 ans;4771;4703
1983;Genève;Sexe - total;54 ans;4616;4541
1983;Genève;Sexe - total;55 ans;4403;4342
1983;Genève;Sexe - total;56 ans;4283;4215
1983;Genève;Sexe - total;57 ans;4070;3956
1983;Genève;Sexe - total;58 ans;4117;4005
1983;Genève;Sexe - total;59 ans;3834;3749
1983;Genève;Sexe - total;60 ans;3873;3750
1983;Genève;Sexe - total;61 ans;3786;3613
1983;Genève;Sexe - total;62 ans;3738;3575
1983;Genève;Sexe - total;63 ans;3526;3401
1983;Genève;Sexe - total;64 ans;2809;2732
1983;Genève;Sexe - total;65 ans;2412;2326
1983;Genève;Sexe - total;66 ans;2542;2458
1983;Genève;Sexe - total;67 ans;2406;2341
1983;Genève;Sexe - total;68 ans;2451;2382
1983;Genève;Sexe - total;69 ans;2681;2615
1983;Genève;Sexe - total;70 ans;2644;2583
1983;Genève;Sexe - total;71 ans;2596;2522
1983;Genève;Sexe - total;72 ans;2592;2527
1983;Genève;Sexe - total;73 ans;2537;2444
1983;Genève;Sexe - total;74 ans;2586;2489
1983;Genève;Sexe - total;75 ans;2491;2388
1983;Genève;Sexe - total;76 ans;2218;2120
1983;Genève;Sexe - total;77 ans;2178;2076
1983;Genève;Sexe - total;78 ans;2130;2032
1983;Genève;Sexe - total;79 ans;1927;1812
1983;Genève;Sexe - total;80 ans;1753;1644
1983;Genève;Sexe - total;81 ans;1643;1549
1983;Genève;Sexe - total;82 ans;1467;1332
1983;Genève;Sexe - total;83 ans;1301;1195
1983;Genève;Sexe - total;84 ans;1170;1046
1983;Genève;Sexe - total;85 ans;931;826
1983;Genève;Sexe - total;86 ans;917;792
1983;Genève;Sexe - total;87 ans;725;634
1983;Genève;Sexe - total;88 ans;625;529
1983;Genève;Sexe - total;89 ans;513;417
1983;Genève;Sexe - total;90 ans;405;325
1983;Genève;Sexe - total;91 ans;352;292
1983;Genève;Sexe - total;92 ans;260;204
1983;Genève;Sexe - total;93 ans;169;140
1983;Genève;Sexe - total;94 ans;132;102
1983;Genève;Sexe - total;95 ans;89;66
1983;Genève;Sexe - total;96 ans;63;37
1983;Genève;Sexe - total;97 ans;45;36
1983;Genève;Sexe - total;98 ans;21;10
1983;Genève;Sexe - total;99 ans ou plus;40;22
1983;Genève;Homme;Age - total;168292;169318
1983;Genève;Homme;0 an;0;1737
1983;Genève;Homme;1 an;1672;1684
1983;Genève;Homme;2 ans;1721;1711
1983;Genève;Homme;3 ans;1717;1728
1983;Genève;Homme;4 ans;1768;1800
1983;Genève;Homme;5 ans;1732;1763
1983;Genève;Homme;6 ans;1862;1872
1983;Genève;Homme;7 ans;1739;1776
1983;Genève;Homme;8 ans;1762;1784
1983;Genève;Homme;9 ans;2013;2024
1983;Genève;Homme;10 ans;2089;2104
1983;Genève;Homme;11 ans;2139;2169
1983;Genève;Homme;12 ans;2185;2222
1983;Genève;Homme;13 ans;2140;2164
1983;Genève;Homme;14 ans;2151;2152
1983;Genève;Homme;15 ans;2293;2291
1983;Genève;Homme;16 ans;2356;2386
1983;Genève;Homme;17 ans;2480;2526
1983;Genève;Homme;18 ans;2597;2622
1983;Genève;Homme;19 ans;2590;2618
1983;Genève;Homme;20 ans;2587;2598
1983;Genève;Homme;21 ans;2455;2503
1983;Genève;Homme;22 ans;2481;2534
1983;Genève;Homme;23 ans;2513;2543
1983;Genève;Homme;24 ans;2599;2682
1983;Genève;Homme;25 ans;2510;2573
1983;Genève;Homme;26 ans;2508;2590
1983;Genève;Homme;27 ans;2559;2639
1983;Genève;Homme;28 ans;2539;2601
1983;Genève;Homme;29 ans;2458;2563
1983;Genève;Homme;30 ans;2448;2513
1983;Genève;Homme;31 ans;2482;2576
1983;Genève;Homme;32 ans;2543;2595
1983;Genève;Homme;33 ans;2724;2825
1983;Genève;Homme;34 ans;2735;2815
1983;Genève;Homme;35 ans;2973;2989
1983;Genève;Homme;36 ans;3020;3019
1983;Genève;Homme;37 ans;3146;3174
1983;Genève;Homme;38 ans;3158;3194
1983;Genève;Homme;39 ans;3125;3119
1983;Genève;Homme;40 ans;3150;3133
1983;Genève;Homme;41 ans;3051;3057
1983;Genève;Homme;42 ans;2717;2722
1983;Genève;Homme;43 ans;2787;2794
1983;Genève;Homme;44 ans;2709;2685
1983;Genève;Homme;45 ans;2709;2650
1983;Genève;Homme;46 ans;2618;2589
1983;Genève;Homme;47 ans;2664;2613
1983;Genève;Homme;48 ans;2595;2569
1983;Genève;Homme;49 ans;2553;2526
1983;Genève;Homme;50 ans;2483;2502
1983;Genève;Homme;51 ans;2480;2468
1983;Genève;Homme;52 ans;2325;2275
1983;Genève;Homme;53 ans;2340;2289
1983;Genève;Homme;54 ans;2274;2226
1983;Genève;Homme;55 ans;2148;2128
1983;Genève;Homme;56 ans;1999;1974
1983;Genève;Homme;57 ans;1974;1934
1983;Genève;Homme;58 ans;1932;1881
1983;Genève;Homme;59 ans;1765;1724
1983;Genève;Homme;60 ans;1895;1799
1983;Genève;Homme;61 ans;1777;1669
1983;Genève;Homme;62 ans;1743;1644
1983;Genève;Homme;63 ans;1617;1547
1983;Genève;Homme;64 ans;1234;1190
1983;Genève;Homme;65 ans;1076;1014
1983;Genève;Homme;66 ans;1159;1109
1983;Genève;Homme;67 ans;1051;1012
1983;Genève;Homme;68 ans;1037;993
1983;Genève;Homme;69 ans;1111;1064
1983;Genève;Homme;70 ans;1088;1052
1983;Genève;Homme;71 ans;1038;998
1983;Genève;Homme;72 ans;987;949
1983;Genève;Homme;73 ans;962;908
1983;Genève;Homme;74 ans;1010;956
1983;Genève;Homme;75 ans;929;874
1983;Genève;Homme;76 ans;827;772
1983;Genève;Homme;77 ans;793;732
1983;Genève;Homme;78 ans;765;710
1983;Genève;Homme;79 ans;672;622
1983;Genève;Homme;80 ans;589;543
1983;Genève;Homme;81 ans;481;446
1983;Genève;Homme;82 ans;475;413
1983;Genève;Homme;83 ans;432;387
1983;Genève;Homme;84 ans;332;288
1983;Genève;Homme;85 ans;256;219
1983;Genève;Homme;86 ans;240;191
1983;Genève;Homme;87 ans;194;168
1983;Genève;Homme;88 ans;169;137
1983;Genève;Homme;89 ans;112;90
1983;Genève;Homme;90 ans;102;83
1983;Genève;Homme;91 ans;99;76
1983;Genève;Homme;92 ans;72;59
1983;Genève;Homme;93 ans;41;36
1983;Genève;Homme;94 ans;29;20
1983;Genève;Homme;95 ans;23;13
1983;Genève;Homme;96 ans;12;5
1983;Genève;Homme;97 ans;11;8
1983;Genève;Homme;98 ans;6;3
1983;Genève;Homme;99 ans ou plus;4;2
1983;Genève;Femme;Age - total;187514;188434
1983;Genève;Femme;0 an;0;1623
1983;Genève;Femme;1 an;1664;1653
1983;Genève;Femme;2 ans;1581;1551
1983;Genève;Femme;3 ans;1615;1646
1983;Genève;Femme;4 ans;1647;1659
1983;Genève;Femme;5 ans;1606;1647
1983;Genève;Femme;6 ans;1785;1802
1983;Genève;Femme;7 ans;1730;1780
1983;Genève;Femme;8 ans;1837;1851
1983;Genève;Femme;9 ans;1905;1956
1983;Genève;Femme;10 ans;1926;1933
1983;Genève;Femme;11 ans;2071;2089
1983;Genève;Femme;12 ans;2038;2056
1983;Genève;Femme;13 ans;2070;2089
1983;Genève;Femme;14 ans;2042;2111
1983;Genève;Femme;15 ans;2185;2254
1983;Genève;Femme;16 ans;2228;2457
1983;Genève;Femme;17 ans;2642;2524
1983;Genève;Femme;18 ans;2331;2311
1983;Genève;Femme;19 ans;2714;2793
1983;Genève;Femme;20 ans;2768;2876
1983;Genève;Femme;21 ans;2742;2821
1983;Genève;Femme;22 ans;2719;2848
1983;Genève;Femme;23 ans;2860;2926
1983;Genève;Femme;24 ans;2844;2955
1983;Genève;Femme;25 ans;2809;2841
1983;Genève;Femme;26 ans;2759;2844
1983;Genève;Femme;27 ans;2695;2771
1983;Genève;Femme;28 ans;2683;2799
1983;Genève;Femme;29 ans;2744;2784
1983;Genève;Femme;30 ans;2745;2818
1983;Genève;Femme;31 ans;2819;2873
1983;Genève;Femme;32 ans;2779;2837
1983;Genève;Femme;33 ans;3075;3069
1983;Genève;Femme;34 ans;3009;3025
1983;Genève;Femme;35 ans;3277;3264
1983;Genève;Femme;36 ans;3403;3394
1983;Genève;Femme;37 ans;3358;3354
1983;Genève;Femme;38 ans;3223;3220
1983;Genève;Femme;39 ans;3426;3411
1983;Genève;Femme;40 ans;3250;3276
1983;Genève;Femme;41 ans;3235;3227
1983;Genève;Femme;42 ans;2966;2951
1983;Genève;Femme;43 ans;2843;2818
1983;Genève;Femme;44 ans;2674;2665
1983;Genève;Femme;45 ans;2672;2668
1983;Genève;Femme;46 ans;2605;2591
1983;Genève;Femme;47 ans;2559;2541
1983;Genève;Femme;48 ans;2529;2482
1983;Genève;Femme;49 ans;2496;2472
1983;Genève;Femme;50 ans;2543;2491
1983;Genève;Femme;51 ans;2428;2410
1983;Genève;Femme;52 ans;2404;2389
1983;Genève;Femme;53 ans;2431;2414
1983;Genève;Femme;54 ans;2342;2315
1983;Genève;Femme;55 ans;2255;2214
1983;Genève;Femme;56 ans;2284;2241
1983;Genève;Femme;57 ans;2096;2022
1983;Genève;Femme;58 ans;2185;2124
1983;Genève;Femme;59 ans;2069;2025
1983;Genève;Femme;60 ans;1978;1951
1983;Genève;Femme;61 ans;2009;1944
1983;Genève;Femme;62 ans;1995;1931
1983;Genève;Femme;63 ans;1909;1854
1983;Genève;Femme;64 ans;1575;1542
1983;Genève;Femme;65 ans;1336;1312
1983;Genève;Femme;66 ans;1383;1349
1983;Genève;Femme;67 ans;1355;1329
1983;Genève;Femme;68 ans;1414;1389
1983;Genève;Femme;69 ans;1570;1551
1983;Genève;Femme;70 ans;1556;1531
1983;Genève;Femme;71 ans;1558;1524
1983;Genève;Femme;72 ans;1605;1578
1983;Genève;Femme;73 ans;1575;1536
1983;Genève;Femme;74 ans;1576;1533
1983;Genève;Femme;75 ans;1562;1514
1983;Genève;Femme;76 ans;1391;1348
1983;Genève;Femme;77 ans;1385;1344
1983;Genève;Femme;78 ans;1365;1322
1983;Genève;Femme;79 ans;1255;1190
1983;Genève;Femme;80 ans;1164;1101
1983;Genève;Femme;81 ans;1162;1103
1983;Genève;Femme;82 ans;992;919
1983;Genève;Femme;83 ans;869;808
1983;Genève;Femme;84 ans;838;758
1983;Genève;Femme;85 ans;675;607
1983;Genève;Femme;86 ans;677;601
1983;Genève;Femme;87 ans;531;466
1983;Genève;Femme;88 ans;456;392
1983;Genève;Femme;89 ans;401;327
1983;Genève;Femme;90 ans;303;242
1983;Genève;Femme;91 ans;253;216
1983;Genève;Femme;92 ans;188;145
1983;Genève;Femme;93 ans;128;104
1983;Genève;Femme;94 ans;103;82
1983;Genève;Femme;95 ans;66;53
1983;Genève;Femme;96 ans;51;32
1983;Genève;Femme;97 ans;34;28
1983;Genève;Femme;98 ans;15;7
1983;Genève;Femme;99 ans ou plus;36;20
1984;Genève;Sexe - total;Age - total;357752;360462
1984;Genève;Sexe - total;0 an;0;3484
1984;Genève;Sexe - total;1 an;3360;3347
1984;Genève;Sexe - total;2 ans;3337;3305
1984;Genève;Sexe - total;3 ans;3262;3311
1984;Genève;Sexe - total;4 ans;3374;3424
1984;Genève;Sexe - total;5 ans;3459;3538
1984;Genève;Sexe - total;6 ans;3410;3478
1984;Genève;Sexe - total;7 ans;3674;3746
1984;Genève;Sexe - total;8 ans;3556;3604
1984;Genève;Sexe - total;9 ans;3635;3671
1984;Genève;Sexe - total;10 ans;3980;4019
1984;Genève;Sexe - total;11 ans;4037;4096
1984;Genève;Sexe - total;12 ans;4258;4331
1984;Genève;Sexe - total;13 ans;4278;4343
1984;Genève;Sexe - total;14 ans;4253;4332
1984;Genève;Sexe - total;15 ans;4263;4337
1984;Genève;Sexe - total;16 ans;4545;4814
1984;Genève;Sexe - total;17 ans;4843;4789
1984;Genève;Sexe - total;18 ans;5050;5093
1984;Genève;Sexe - total;19 ans;4933;5126
1984;Genève;Sexe - total;20 ans;5411;5526
1984;Genève;Sexe - total;21 ans;5474;5593
1984;Genève;Sexe - total;22 ans;5324;5444
1984;Genève;Sexe - total;23 ans;5382;5461
1984;Genève;Sexe - total;24 ans;5469;5568
1984;Genève;Sexe - total;25 ans;5637;5721
1984;Genève;Sexe - total;26 ans;5414;5588
1984;Genève;Sexe - total;27 ans;5434;5618
1984;Genève;Sexe - total;28 ans;5410;5559
1984;Genève;Sexe - total;29 ans;5400;5496
1984;Genève;Sexe - total;30 ans;5347;5519
1984;Genève;Sexe - total;31 ans;5331;5411
1984;Genève;Sexe - total;32 ans;5449;5560
1984;Genève;Sexe - total;33 ans;5432;5514
1984;Genève;Sexe - total;34 ans;5894;5921
1984;Genève;Sexe - total;35 ans;5840;5845
1984;Genève;Sexe - total;36 ans;6253;6297
1984;Genève;Sexe - total;37 ans;6413;6448
1984;Genève;Sexe - total;38 ans;6528;6564
1984;Genève;Sexe - total;39 ans;6414;6402
1984;Genève;Sexe - total;40 ans;6530;6561
1984;Genève;Sexe - total;41 ans;6409;6390
1984;Genève;Sexe - total;42 ans;6284;6273
1984;Genève;Sexe - total;43 ans;5673;5660
1984;Genève;Sexe - total;44 ans;5612;5544
1984;Genève;Sexe - total;45 ans;5350;5329
1984;Genève;Sexe - total;46 ans;5318;5276
1984;Genève;Sexe - total;47 ans;5180;5156
1984;Genève;Sexe - total;48 ans;5154;5114
1984;Genève;Sexe - total;49 ans;5051;5039
1984;Genève;Sexe - total;50 ans;4998;4952
1984;Genève;Sexe - total;51 ans;4993;4960
1984;Genève;Sexe - total;52 ans;4878;4814
1984;Genève;Sexe - total;53 ans;4664;4609
1984;Genève;Sexe - total;54 ans;4703;4657
1984;Genève;Sexe - total;55 ans;4541;4491
1984;Genève;Sexe - total;56 ans;4342;4284
1984;Genève;Sexe - total;57 ans;4215;4132
1984;Genève;Sexe - total;58 ans;3956;3902
1984;Genève;Sexe - total;59 ans;4005;3938
1984;Genève;Sexe - total;60 ans;3749;3677
1984;Genève;Sexe - total;61 ans;3750;3636
1984;Genève;Sexe - total;62 ans;3613;3520
1984;Genève;Sexe - total;63 ans;3575;3482
1984;Genève;Sexe - total;64 ans;3401;3321
1984;Genève;Sexe - total;65 ans;2732;2655
1984;Genève;Sexe - total;66 ans;2326;2259
1984;Genève;Sexe - total;67 ans;2458;2394
1984;Genève;Sexe - total;68 ans;2341;2281
1984;Genève;Sexe - total;69 ans;2382;2330
1984;Genève;Sexe - total;70 ans;2615;2578
1984;Genève;Sexe - total;71 ans;2583;2532
1984;Genève;Sexe - total;72 ans;2522;2440
1984;Genève;Sexe - total;73 ans;2527;2442
1984;Genève;Sexe - total;74 ans;2444;2363
1984;Genève;Sexe - total;75 ans;2489;2373
1984;Genève;Sexe - total;76 ans;2388;2281
1984;Genève;Sexe - total;77 ans;2120;2040
1984;Genève;Sexe - total;78 ans;2076;1978
1984;Genève;Sexe - total;79 ans;2032;1904
1984;Genève;Sexe - total;80 ans;1812;1705
1984;Genève;Sexe - total;81 ans;1644;1527
1984;Genève;Sexe - total;82 ans;1549;1430
1984;Genève;Sexe - total;83 ans;1332;1224
1984;Genève;Sexe - total;84 ans;1195;1092
1984;Genève;Sexe - total;85 ans;1046;925
1984;Genève;Sexe - total;86 ans;826;733
1984;Genève;Sexe - total;87 ans;792;696
1984;Genève;Sexe - total;88 ans;634;555
1984;Genève;Sexe - total;89 ans;529;458
1984;Genève;Sexe - total;90 ans;417;357
1984;Genève;Sexe - total;91 ans;325;253
1984;Genève;Sexe - total;92 ans;292;237
1984;Genève;Sexe - total;93 ans;204;164
1984;Genève;Sexe - total;94 ans;140;113
1984;Genève;Sexe - total;95 ans;102;76
1984;Genève;Sexe - total;96 ans;66;45
1984;Genève;Sexe - total;97 ans;37;25
1984;Genève;Sexe - total;98 ans;36;25
1984;Genève;Sexe - total;99 ans ou plus;32;12
1984;Genève;Homme;Age - total;169318;171055
1984;Genève;Homme;0 an;0;1805
1984;Genève;Homme;1 an;1737;1741
1984;Genève;Homme;2 ans;1684;1659
1984;Genève;Homme;3 ans;1711;1730
1984;Genève;Homme;4 ans;1728;1752
1984;Genève;Homme;5 ans;1800;1838
1984;Genève;Homme;6 ans;1763;1777
1984;Genève;Homme;7 ans;1872;1905
1984;Genève;Homme;8 ans;1776;1805
1984;Genève;Homme;9 ans;1784;1815
1984;Genève;Homme;10 ans;2024;2048
1984;Genève;Homme;11 ans;2104;2146
1984;Genève;Homme;12 ans;2169;2225
1984;Genève;Homme;13 ans;2222;2260
1984;Genève;Homme;14 ans;2164;2192
1984;Genève;Homme;15 ans;2152;2184
1984;Genève;Homme;16 ans;2291;2358
1984;Genève;Homme;17 ans;2386;2437
1984;Genève;Homme;18 ans;2526;2597
1984;Genève;Homme;19 ans;2622;2662
1984;Genève;Homme;20 ans;2618;2629
1984;Genève;Homme;21 ans;2598;2638
1984;Genève;Homme;22 ans;2503;2561
1984;Genève;Homme;23 ans;2534;2599
1984;Genève;Homme;24 ans;2543;2628
1984;Genève;Homme;25 ans;2682;2720
1984;Genève;Homme;26 ans;2573;2696
1984;Genève;Homme;27 ans;2590;2677
1984;Genève;Homme;28 ans;2639;2722
1984;Genève;Homme;29 ans;2601;2686
1984;Genève;Homme;30 ans;2563;2661
1984;Genève;Homme;31 ans;2513;2559
1984;Genève;Homme;32 ans;2576;2648
1984;Genève;Homme;33 ans;2595;2665
1984;Genève;Homme;34 ans;2825;2867
1984;Genève;Homme;35 ans;2815;2813
1984;Genève;Homme;36 ans;2989;3028
1984;Genève;Homme;37 ans;3019;3069
1984;Genève;Homme;38 ans;3174;3199
1984;Genève;Homme;39 ans;3194;3184
1984;Genève;Homme;40 ans;3119;3158
1984;Genève;Homme;41 ans;3133;3126
1984;Genève;Homme;42 ans;3057;3067
1984;Genève;Homme;43 ans;2722;2705
1984;Genève;Homme;44 ans;2794;2741
1984;Genève;Homme;45 ans;2685;2679
1984;Genève;Homme;46 ans;2650;2627
1984;Genève;Homme;47 ans;2589;2570
1984;Genève;Homme;48 ans;2613;2593
1984;Genève;Homme;49 ans;2569;2578
1984;Genève;Homme;50 ans;2526;2501
1984;Genève;Homme;51 ans;2502;2483
1984;Genève;Homme;52 ans;2468;2432
1984;Genève;Homme;53 ans;2275;2246
1984;Genève;Homme;54 ans;2289;2262
1984;Genève;Homme;55 ans;2226;2208
1984;Genève;Homme;56 ans;2128;2094
1984;Genève;Homme;57 ans;1974;1922
1984;Genève;Homme;58 ans;1934;1900
1984;Genève;Homme;59 ans;1881;1843
1984;Genève;Homme;60 ans;1724;1679
1984;Genève;Homme;61 ans;1799;1726
1984;Genève;Homme;62 ans;1669;1624
1984;Genève;Homme;63 ans;1644;1597
1984;Genève;Homme;64 ans;1547;1500
1984;Genève;Homme;65 ans;1190;1144
1984;Genève;Homme;66 ans;1014;971
1984;Genève;Homme;67 ans;1109;1064
1984;Genève;Homme;68 ans;1012;985
1984;Genève;Homme;69 ans;993;956
1984;Genève;Homme;70 ans;1064;1037
1984;Genève;Homme;71 ans;1052;1020
1984;Genève;Homme;72 ans;998;948
1984;Genève;Homme;73 ans;949;901
1984;Genève;Homme;74 ans;908;860
1984;Genève;Homme;75 ans;956;886
1984;Genève;Homme;76 ans;874;812
1984;Genève;Homme;77 ans;772;737
1984;Genève;Homme;78 ans;732;695
1984;Genève;Homme;79 ans;710;654
1984;Genève;Homme;80 ans;622;566
1984;Genève;Homme;81 ans;543;494
1984;Genève;Homme;82 ans;446;400
1984;Genève;Homme;83 ans;413;376
1984;Genève;Homme;84 ans;387;344
1984;Genève;Homme;85 ans;288;248
1984;Genève;Homme;86 ans;219;195
1984;Genève;Homme;87 ans;191;160
1984;Genève;Homme;88 ans;168;141
1984;Genève;Homme;89 ans;137;115
1984;Genève;Homme;90 ans;90;69
1984;Genève;Homme;91 ans;83;64
1984;Genève;Homme;92 ans;76;59
1984;Genève;Homme;93 ans;59;47
1984;Genève;Homme;94 ans;36;26
1984;Genève;Homme;95 ans;20;15
1984;Genève;Homme;96 ans;13;9
1984;Genève;Homme;97 ans;5;3
1984;Genève;Homme;98 ans;8;7
1984;Genève;Homme;99 ans ou plus;5;1
1984;Genève;Femme;Age - total;188434;189407
1984;Genève;Femme;0 an;0;1679
1984;Genève;Femme;1 an;1623;1606
1984;Genève;Femme;2 ans;1653;1646
1984;Genève;Femme;3 ans;1551;1581
1984;Genève;Femme;4 ans;1646;1672
1984;Genève;Femme;5 ans;1659;1700
1984;Genève;Femme;6 ans;1647;1701
1984;Genève;Femme;7 ans;1802;1841
1984;Genève;Femme;8 ans;1780;1799
1984;Genève;Femme;9 ans;1851;1856
1984;Genève;Femme;10 ans;1956;1971
1984;Genève;Femme;11 ans;1933;1950
1984;Genève;Femme;12 ans;2089;2106
1984;Genève;Femme;13 ans;2056;2083
1984;Genève;Femme;14 ans;2089;2140
1984;Genève;Femme;15 ans;2111;2153
1984;Genève;Femme;16 ans;2254;2456
1984;Genève;Femme;17 ans;2457;2352
1984;Genève;Femme;18 ans;2524;2496
1984;Genève;Femme;19 ans;2311;2464
1984;Genève;Femme;20 ans;2793;2897
1984;Genève;Femme;21 ans;2876;2955
1984;Genève;Femme;22 ans;2821;2883
1984;Genève;Femme;23 ans;2848;2862
1984;Genève;Femme;24 ans;2926;2940
1984;Genève;Femme;25 ans;2955;3001
1984;Genève;Femme;26 ans;2841;2892
1984;Genève;Femme;27 ans;2844;2941
1984;Genève;Femme;28 ans;2771;2837
1984;Genève;Femme;29 ans;2799;2810
1984;Genève;Femme;30 ans;2784;2858
1984;Genève;Femme;31 ans;2818;2852
1984;Genève;Femme;32 ans;2873;2912
1984;Genève;Femme;33 ans;2837;2849
1984;Genève;Femme;34 ans;3069;3054
1984;Genève;Femme;35 ans;3025;3032
1984;Genève;Femme;36 ans;3264;3269
1984;Genève;Femme;37 ans;3394;3379
1984;Genève;Femme;38 ans;3354;3365
1984;Genève;Femme;39 ans;3220;3218
1984;Genève;Femme;40 ans;3411;3403
1984;Genève;Femme;41 ans;3276;3264
1984;Genève;Femme;42 ans;3227;3206
1984;Genève;Femme;43 ans;2951;2955
1984;Genève;Femme;44 ans;2818;2803
1984;Genève;Femme;45 ans;2665;2650
1984;Genève;Femme;46 ans;2668;2649
1984;Genève;Femme;47 ans;2591;2586
1984;Genève;Femme;48 ans;2541;2521
1984;Genève;Femme;49 ans;2482;2461
1984;Genève;Femme;50 ans;2472;2451
1984;Genève;Femme;51 ans;2491;2477
1984;Genève;Femme;52 ans;2410;2382
1984;Genève;Femme;53 ans;2389;2363
1984;Genève;Femme;54 ans;2414;2395
1984;Genève;Femme;55 ans;2315;2283
1984;Genève;Femme;56 ans;2214;2190
1984;Genève;Femme;57 ans;2241;2210
1984;Genève;Femme;58 ans;2022;2002
1984;Genève;Femme;59 ans;2124;2095
1984;Genève;Femme;60 ans;2025;1998
1984;Genève;Femme;61 ans;1951;1910
1984;Genève;Femme;62 ans;1944;1896
1984;Genève;Femme;63 ans;1931;1885
1984;Genève;Femme;64 ans;1854;1821
1984;Genève;Femme;65 ans;1542;1511
1984;Genève;Femme;66 ans;1312;1288
1984;Genève;Femme;67 ans;1349;1330
1984;Genève;Femme;68 ans;1329;1296
1984;Genève;Femme;69 ans;1389;1374
1984;Genève;Femme;70 ans;1551;1541
1984;Genève;Femme;71 ans;1531;1512
1984;Genève;Femme;72 ans;1524;1492
1984;Genève;Femme;73 ans;1578;1541
1984;Genève;Femme;74 ans;1536;1503
